OverallQual,OverallCond,YearBuilt,YearRemodAdd,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,2ndFlrSF,LowQualFinSF,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,MSSubClass_Log,LotFrontage_Log,LotArea_Log,MasVnrArea_Log,BsmtFinSF1_Log,1stFlrSF_Log,GrLivArea_Log,WoodDeckSF_Log,OpenPorchSF_Log,MSZoning,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,KitchenQual,Functional,FireplaceQu,GarageType,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MiscFeature,SaleType,SaleCondition
-0.7725524696579675,0.3912367840656857,-0.3405102158246472,-1.1136248118781018,0.5581911131586282,-0.6617534622768484,-0.3853149662509557,-0.7850250438866518,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,-1.0273628233099534,-0.7563210328804112,-1.04580127322221,-0.20769847452544285,-0.9250621166560522,-0.924311211315702,-0.688306438470484,-1.0069053002710922,1.1941494353583337,-0.3596007501322809,-0.10333053085137017,1.8502559900950022,-0.06315017346937593,-0.08959195989676072,-0.0785052982814265,1.6788597429453667,-1.1208448919112957,0.587875802234837,0.5214368494432394,-0.8064529953564216,0.6453817752739854,-0.6358770247317369,-1.4242529185691422,0.9641978786392688,-1.0831693937653006,-1.5536863021879153,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,-0.489647901798348,-2.479697609720845,0.027134673727321347,0.30351068138327997,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,-0.7263979258360495,-0.6789844266584757,0.23090063355826654,-0.6982197228622862,-0.7741458079131042,0.18308007942104257,-0.44166493789233513,-0.892735196027319,-0.5406443760813567,0.09112817668226936,-1.0863231210249624,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,-0.9363376739198545,0.5889142943750642,-0.8263869103242502,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,-2.094501537946594,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
-0.06318453668168339,0.3912367840656857,-0.43956505952714975,-1.2572289361858746,-0.2931361474408647,-0.35223560830439543,0.6291755772191845,-0.7850250438866518,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,-1.0273628233099534,1.2325988725051025,0.1699270886000246,-0.20769847452544285,-0.2877582888252719,-0.924311211315702,-0.8089644069409699,-1.0069053002710922,-0.7471381176869781,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,21.944410485038613,-0.0785052982814265,1.6788597429453667,-1.1208448919112957,0.6261000205075247,0.9236249799224737,0.981742376883593,0.8728968600487689,0.5850943240432971,-0.21117748795489646,1.3606617593110077,0.593309441845634,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,0.0708966007410498,-0.21695865651121987,-0.489647901798348,0.22426380710102045,0.027134673727321347,0.30351068138327997,-0.22955810462965895,1.9784944579251833,-0.07931699549859579,-1.0633272238971077,-1.1132782680408067,0.823546492420276,-0.6789844266584757,0.23090063355826654,-0.6982197228622862,-0.7741458079131042,0.18308007942104257,-0.44166493789233513,-0.37100743613559983,0.23055894374349808,0.09112817668226936,-1.0863231210249624,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,-0.9363376739198545,0.5889142943750642,-0.8263869103242502,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.4525956209551116,-0.23162756301421236,-0.12750439926145338
-0.7725524696579675,-0.5072842015265538,0.8481479086053838,0.6574927212510951,-0.2931361474408647,-0.9644437165293208,-0.28091549197886073,0.8504256810976698,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,1.2325988725051025,0.1699270886000246,-0.20769847452544285,-0.2877582888252719,0.6236316606467389,0.7595891831753481,0.3065280151630614,0.04238074359939274,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-1.1837639752114133,1.6788597429453667,0.4194183692269388,0.34812409597279614,0.8626066555205572,-0.8064529953564216,0.8211771670380349,-0.5272176957408059,0.4152617107904844,1.1233605647360247,0.567509442617496,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,0.45358967557239427,0.22426380710102045,0.027134673727321347,0.30351068138327997,1.275962156614152,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,-0.7263979258360495,-0.6789844266584757,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,1.4394063594255126,0.23055894374349808,0.09112817668226936,-0.5972964153394708,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,0.7688455548878366,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,-2.094501537946594,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
-0.06318453668168339,0.3912367840656857,0.8811661898395513,0.6574927212510951,-0.2931361474408647,-0.538856667317198,-0.2854545995559083,0.79676609953613,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,1.2325988725051025,0.1699270886000246,-0.20769847452544285,0.3495455390055085,0.6236316606467389,0.7998085059988433,0.3065280151630614,-0.01334999955023343,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-0.0785052982814265,1.6788597429453667,0.4194183692269388,0.5099908779402267,0.2222909160854,0.3540239231088626,0.7297012547237169,-0.5338984506649043,0.36765917899287864,1.3269130548606025,0.593309441845634,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,0.45358967557239427,0.22426380710102045,0.027134673727321347,0.30351068138327997,1.275962156614152,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,0.823546492420276,-0.6789844266584757,0.23090063355826654,1.0688691726345525,-0.7741458079131042,0.18308007942104257,-0.44166493789233513,1.4394063594255126,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,1.0855633155651139,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
1.355551329270885,-0.5072842015265538,0.6830565024345462,0.37028447263554964,-0.2931361474408647,1.0383188679983162,0.5179674415815182,-0.7850250438866518,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,-0.7563210328804112,-1.04580127322221,-0.20769847452544285,-0.9250621166560522,-0.924311211315702,0.5584925690578714,0.3065280151630614,0.1538422298986451,-0.3596007501322809,-0.10333053085137017,2.2774942797187108,-0.06315017346937593,-0.08959195989676072,-1.9206030931647378,1.6788597429453667,1.4087282488501978,-1.3132258357312405,-1.130892441101181,-0.8064529953564216,0.4525774931902957,0.4687316884334065,-0.3267876162691236,-0.9451264678448968,0.9684122085105354,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,3.5641588145886907,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,1.8620369741553886,0.22426380710102045,0.027134673727321347,0.4492231303805996,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,-0.4048784318586166,-0.2909716518605851,-0.7263979258360495,1.0460907533774126,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,-0.37100743613559983,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,-0.9363376739198545,0.5889142943750642,0.6059704710154104,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
-0.06318453668168339,-0.5072842015265538,0.7160747836687137,0.4660205555073981,-0.2931361474408647,0.4602487583732937,-0.6553918670852882,1.2960335105869785,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,1.2325988725051025,0.1699270886000246,-0.20769847452544285,0.3495455390055085,0.6236316606467389,0.5987118918813668,0.3065280151630614,-0.15267685742429887,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-0.815344416234751,1.6788597429453667,0.4194183692269388,0.3893860860169302,0.2266107003625778,-0.8064529953564216,-1.418230836564541,-1.1333690403910162,0.46400002848281324,1.0081176108872278,0.9794670287980326,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,0.0708966007410498,-0.21695865651121987,0.45358967557239427,0.22426380710102045,0.027134673727321347,0.30351068138327997,1.275962156614152,-0.4660866281110494,-0.07931699549859579,-0.4048784318586166,-0.2909716518605851,-0.7263979258360495,-0.6789844266584757,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,-0.3155236136455224,0.23055894374349808,0.09112817668226936,-0.5972964153394708,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,0.7688455548878366,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
-0.06318453668168339,1.2897577696579252,0.6830565024345462,1.0883050941744132,-0.2931361474408647,-0.7459605254899423,0.2637774172668521,-0.7850250438866518,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,0.7813658143509357,-0.7563210328804112,0.1699270886000246,-0.20769847452544285,-0.2877582888252719,-0.924311211315702,0.5584925690578714,0.3065280151630614,-0.2455614293403425,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,0.7917681379006543,-1.1837639752114133,1.6788597429453667,-1.1208448919112957,0.11446339052449377,-0.21596230978584452,-0.8064529953564216,0.8772261314970311,0.2350951693562179,-0.558913227792375,1.4400377926754013,0.3519413947918841,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,0.45358967557239427,0.22426380710102045,0.027134673727321347,0.30351068138327997,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,-0.4048784318586166,-0.2909716518605851,-0.7263979258360495,-0.6789844266584757,-0.5583066333575287,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,-0.37100743613559983,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,-0.9363376739198545,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.4073006580861224,-4.031780689314415,-0.23162756301421236,-0.12750439926145338
-0.06318453668168339,-0.5072842015265538,0.8811661898395513,0.6574927212510951,-0.2931361474408647,0.5194212892797921,-0.5963834685836693,0.7921000489655613,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,1.2325988725051025,0.1699270886000246,-0.20769847452544285,0.3495455390055085,0.6236316606467389,0.7998085059988433,0.3065280151630614,-0.37095560142700135,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-0.4469248572580887,1.6788597429453667,0.4194183692269388,-0.14596779838361398,-0.11489207714458116,-0.8064529953564216,-1.418230836564541,-1.0296314369710913,0.08866990693459645,-0.9451264678448968,0.9275057207924837,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,0.45358967557239427,0.22426380710102045,0.027134673727321347,0.30351068138327997,1.275962156614152,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,-0.7263979258360495,-0.6789844266584757,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,-0.3155236136455224,0.23055894374349808,0.09112817668226936,-0.5972964153394708,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,1.0855633155651139,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
0.6461833962946009,-0.5072842015265538,0.6170199399662111,0.27454838976370116,-0.2931361474408647,0.2326621010406077,0.5633585173519943,-0.7850250438866518,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,-1.0273628233099534,1.2325988725051025,-1.04580127322221,-0.20769847452544285,-0.9250621166560522,0.6236316606467389,0.4780539234108807,0.3065280151630614,0.1538422298986451,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-1.5521835341880754,1.6788597429453667,-1.1208448919112957,0.7744725716390499,0.26083071973906885,-0.8064529953564216,0.7486313125247239,0.6129376467306246,-0.18351422567396927,1.0853180734665628,-1.0831693937653006,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,0.45358967557239427,0.22426380710102045,0.027134673727321347,0.30351068138327997,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,-0.4048784318586166,-0.2909716518605851,-0.7263979258360495,-0.6789844266584757,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,2.230256150433051,1.4394063594255126,0.23055894374349808,0.09112817668226936,-0.5972964153394708,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,-1.252933122620362,0.5889142943750642,-0.8263869103242502,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
-1.4819204026342516,-0.5072842015265538,-0.043345684717139434,-0.6828124389547837,0.16799945205052733,-1.2762374370751008,-0.3853149662509557,-0.7850250438866518,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,-1.0273628233099534,-0.7563210328804112,-1.04580127322221,-0.20769847452544285,-1.5623659444868325,-0.924311211315702,-0.32633253305902593,0.3065280151630614,0.24208257321888654,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-0.815344416234751,1.6788597429453667,-1.1208448919112957,0.1773835755366746,-0.11535900739595448,-0.8064529953564216,0.8266396301704224,-0.684640015861135,-1.472700563570542,1.1710110196489938,-1.0831693937653006,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,0.0708966007410498,-0.21695865651121987,-0.489647901798348,0.22426380710102045,0.027134673727321347,0.30351068138327997,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,0.11378414001101997,-0.17158651259087546,-0.7263979258360495,-0.6789844266584757,0.23090063355826654,-0.6982197228622862,-0.7741458079131042,0.18308007942104257,-0.44166493789233513,-0.37100743613559983,-0.6949690444217066,0.09112817668226936,-1.0863231210249624,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,-0.9363376739198545,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,-2.094501537946594,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
